warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,2975,1681307021335,16,10,0,8,119,32,46,0,0,1,0
1,2976,1681307021352,17,10,0,8,119,32,46,0,0,1,0
1,2977,1681307021369,17,10,0,8,119,32,31,0,0,1,0
1,2978,1681307021385,16,10,0,8,119,32,46,0,0,1,0
1,2979,1681307021402,17,10,0,8,119,32,31,0,0,1,0
1,2980,1681307021418,16,10,0,8,119,32,46,0,0,1,0
1,2981,1681307021434,16,10,0,8,119,32,31,0,0,1,0
1,2982,1681307021450,16,10,0,8,119,32,46,0,0,1,0
1,2983,1681307021466,16,10,0,8,119,32,31,0,0,1,0
1,2984,1681307021482,16,10,0,8,119,32,46,0,0,1,0
1,2985,1681307021498,16,10,0,8,119,32,31,0,0,1,0
1,2986,1681307021513,15,10,0,8,119,32,46,0,0,1,0
1,2987,1681307021529,16,10,0,8,119,32,31,0,0,1,0
1,2988,1681307021545,16,10,0,8,119,32,46,0,0,1,0
1,2989,1681307021561,16,10,0,8,119,32,31,0,0,1,0
1,2990,1681307021578,17,10,0,8,119,32,46,0,0,1,0
1,2991,1681307021595,17,10,0,8,119,32,46,0,0,1,0
1,2992,1681307021610,15,10,0,8,119,32,31,0,0,1,0
1,2993,1681307021626,16,10,0,8,119,32,46,0,0,1,0
1,2994,1681307021643,17,10,0,8,119,32,31,0,0,1,0
1,2995,1681307021658,15,10,0,8,119,32,46,0,0,1,0
1,2996,1681307021674,16,10,0,8,119,32,31,0,0,1,0
1,2997,1681307021691,17,10,0,8,119,32,46,0,0,1,0
1,2998,1681307021708,17,10,0,8,119,32,31,0,0,1,0
1,2999,1681307021725,17,10,0,8,119,32,46,0,0,1,0
1,3000,1681307021741,16,10,0,8,119,32,31,0,0,1,0
1,3001,1681307021756,15,10,0,8,119,32,46,0,0,1,0
1,3002,1681307021772,16,10,0,8,119,32,31,0,0,1,0
1,3003,1681307021789,17,10,0,8,119,32,46,0,0,1,0
1,3004,1681307021806,17,10,0,8,119,32,46,0,0,1,0
1,3005,1681307021821,15,10,0,8,119,32,31,0,0,1,0
1,3006,1681307021838,17,9,0,8,119,32,46,0,0,1,0
1,3007,1681307021855,17,9,1,8,119,32,31,0,0,1,0
1,3008,1681307021871,16,10,0,8,119,32,46,0,0,1,0
1,3009,1681307021887,16,10,0,8,119,32,31,0,0,1,0
1,3010,1681307021903,16,10,0,8,119,32,46,0,0,1,0
1,3011,1681307021918,15,10,0,8,119,32,31,0,0,1,0
1,3012,1681307021934,16,10,0,8,119,32,46,0,0,1,0
1,3013,1681307021951,17,10,0,8,119,32,31,0,0,1,0
1,3014,1681307021968,17,10,0,8,119,32,46,0,0,1,0
1,3015,1681307021984,16,10,0,8,119,32,31,0,0,1,0
1,3016,1681307022000,16,10,0,8,119,32,46,0,0,1,0
1,3017,1681307022017,17,10,0,8,119,32,46,0,0,1,0
1,3018,1681307022034,17,9,0,8,119,32,31,0,0,1,0
1,3019,1681307022050,16,9,0,8,119,32,46,0,0,1,0
1,3020,1681307022066,16,9,0,8,119,32,31,0,0,1,0
1,3021,1681307022082,16,9,1,8,119,32,46,0,0,1,0
1,3022,1681307022097,15,10,0,8,119,32,31,0,0,1,0
1,3023,1681307022113,16,10,0,8,119,32,46,0,0,1,0
1,3024,1681307022129,16,10,1,8,119,32,31,0,0,1,0
1,3025,1681307022145,16,11,0,8,119,32,46,0,0,1,0
1,3026,1681307022162,17,10,0,8,119,32,31,0,0,1,0
1,3027,1681307022179,17,10,0,8,119,32,46,0,0,1,0
1,3028,1681307022195,16,10,0,8,119,32,31,0,0,1,0
1,3029,1681307022210,15,10,0,8,119,32,46,0,0,1,0
1,3030,1681307022229,19,10,0,8,119,32,46,0,0,1,0
1,3031,1681307022244,15,10,0,8,119,32,31,0,0,1,0
1,3032,1681307022260,16,10,0,8,119,32,46,0,0,1,0
1,3033,1681307022276,16,10,0,8,119,32,31,0,0,1,0
1,3034,1681307022293,17,10,0,8,119,32,46,0,0,1,0
1,3035,1681307022310,17,10,0,8,119,32,31,0,0,1,0
1,3036,1681307022326,16,10,0,8,119,32,46,0,0,1,0
1,3037,1681307022342,16,10,0,8,119,32,31,0,0,1,0
1,3038,1681307022357,15,10,0,8,119,32,94,0,1,1,0
1,3039,1681307022374,17,10,0,8,119,32,28,0,0,2,0
1,3040,1681307022391,17,10,0,8,119,32,43,0,0,2,0
1,3041,1681307022407,16,10,0,8,119,32,28,0,0,2,0
1,3042,1681307022424,17,10,0,8,119,32,43,0,0,2,0
1,3043,1681307022439,15,10,0,8,119,32,43,0,0,2,0
1,3044,1681307022456,17,10,0,8,119,32,28,0,0,2,0
1,3045,1681307022472,16,10,0,8,119,32,43,0,0,2,0
1,3046,1681307022488,16,10,0,8,119,32,28,0,0,2,0
1,3047,1681307022503,15,10,1,8,119,32,43,0,0,2,0
1,3048,1681307022519,16,11,2,8,119,32,28,0,0,2,0
1,3049,1681307022535,16,13,0,8,119,32,43,0,0,2,0
1,3050,1681307022551,16,13,0,8,119,32,28,0,0,2,0
1,3051,1681307022568,17,13,0,8,119,32,43,0,0,2,0
1,3052,1681307022585,17,13,0,8,119,32,28,0,0,2,0
1,3053,1681307022601,16,13,0,8,119,32,43,0,0,2,0
1,3054,1681307022617,16,13,0,8,119,32,28,0,0,2,0
1,3055,1681307022632,15,13,0,8,119,32,43,0,0,2,0
1,3056,1681307022651,19,13,0,8,119,32,43,0,0,2,0
1,3057,1681307022666,15,13,0,8,119,32,28,0,0,2,0
1,3058,1681307022683,17,13,0,8,119,32,43,0,0,2,0
1,3059,1681307022699,16,13,0,8,119,32,28,0,0,2,0
1,3060,1681307022715,16,13,0,8,119,32,43,0,0,2,0
1,3061,1681307022731,16,13,0,8,119,32,28,0,0,2,0
1,3062,1681307022747,16,13,0,8,119,32,43,0,0,2,0
1,3063,1681307022763,16,13,0,8,119,32,28,0,0,2,0
1,3064,1681307022779,16,13,0,8,119,32,43,0,0,2,0
1,3065,1681307022794,15,13,0,8,119,32,28,0,0,2,0
1,3066,1681307022810,16,13,0,8,119,32,43,0,0,2,0
1,3067,1681307022826,16,13,0,8,119,32,28,0,0,2,0
1,3068,1681307022842,16,13,0,8,119,32,41,0,0,2,0
1,3069,1681307022859,17,13,0,8,119,32,26,0,0,2,0
1,3070,1681307022876,17,13,0,8,119,32,41,0,0,2,0
1,3071,1681307022892,16,13,0,8,119,32,26,0,0,2,0
1,3072,1681307022907,15,13,0,8,119,32,41,0,0,2,0
1,3073,1681307022924,17,13,0,8,119,32,41,0,0,2,0
1,3074,1681307022941,17,13,0,8,119,32,26,0,0,2,0
1,3075,1681307022957,16,13,0,8,119,32,41,0,0,2,0
1,3076,1681307022974,17,13,0,8,119,32,26,0,0,2,0
1,3077,1681307022991,17,13,1,8,119,32,41,0,0,2,0
1,3078,1681307023007,16,13,0,8,119,32,26,0,0,2,0
1,3079,1681307023024,17,12,0,8,119,32,102,0,1,2,0
1,3080,1681307023040,16,12,0,8,119,32,26,0,0,2,0
1,3081,1681307023055,15,12,1,8,119,32,41,0,0,2,0
1,3082,1681307023071,16,13,0,8,119,32,26,0,0,2,0
1,3083,1681307023088,17,13,0,8,119,32,41,0,0,2,0
1,3084,1681307023106,18,13,0,8,119,32,41,0,0,2,0
1,3085,1681307023122,16,12,0,8,119,32,26,0,0,2,0
1,3086,1681307023139,17,12,0,8,119,32,41,0,0,2,0
1,3087,1681307023155,16,12,0,8,119,32,26,0,0,2,0
1,3088,1681307023170,15,12,0,8,119,32,33,0,0,3,0
1,3089,1681307023186,16,12,0,8,119,32,18,0,0,3,0
1,3090,1681307023203,17,12,0,8,119,32,33,0,0,3,0
1,3091,1681307023220,17,12,0,8,119,32,18,0,0,3,0
1,3092,1681307023236,16,12,0,8,119,32,33,0,0,3,0
1,3093,1681307023251,15,12,0,8,119,32,96,1,0,2,0
1,3094,1681307023267,16,12,2,8,119,32,34,0,0,2,0
1,3095,1681307023284,17,13,0,8,119,32,19,0,0,2,0
1,3096,1681307023300,16,13,0,8,119,32,35,0,0,2,0
1,3097,1681307023318,18,13,0,8,119,32,35,0,0,2,0
1,3098,1681307023333,15,13,0,8,119,32,20,0,0,2,0
1,3099,1681307023349,16,13,0,8,119,32,35,0,0,2,0
1,3100,1681307023366,17,13,0,8,119,32,20,0,0,2,0
1,3101,1681307023381,15,13,0,8,119,32,35,0,0,2,0
1,3102,1681307023398,17,13,0,8,119,32,20,0,0,2,0
1,3103,1681307023415,17,13,0,8,119,32,35,0,0,2,0
1,3104,1681307023432,17,13,0,8,119,32,20,0,0,2,0
1,3105,1681307023448,16,13,0,8,119,32,35,0,0,2,0
1,3106,1681307023464,16,13,0,8,119,32,20,0,0,2,0
1,3107,1681307023480,16,13,0,8,119,32,35,0,0,2,0
1,3108,1681307023497,17,13,0,8,119,32,557,0,0,2,0
1,3109,1681307023513,16,13,0,8,119,32,38,0,0,2,0
1,3110,1681307023529,16,13,0,8,119,32,23,0,0,2,0
1,3111,1681307023545,16,13,0,8,119,32,38,0,0,2,0
1,3112,1681307023562,17,13,0,8,119,32,23,0,0,2,0
1,3113,1681307023578,16,13,0,8,119,32,38,0,0,2,0
1,3114,1681307023593,15,13,0,8,119,32,23,0,0,2,0
1,3115,1681307023609,16,13,0,8,119,32,39,0,0,2,0
1,3116,1681307023626,17,13,0,8,119,32,24,0,0,2,0
1,3117,1681307023643,17,13,0,8,119,32,39,0,0,2,0
1,3118,1681307023659,16,13,0,8,119,32,39,0,0,2,0
1,3119,1681307023675,16,13,0,8,119,32,24,0,0,2,0
1,3120,1681307023691,16,13,0,8,119,32,39,0,0,2,0
1,3121,1681307023708,17,13,0,8,119,32,24,0,0,2,0
1,3122,1681307023725,17,13,0,8,119,32,39,0,0,2,0
1,3123,1681307023742,17,13,0,8,119,32,24,0,0,2,0
1,3124,1681307023759,17,13,0,8,119,32,39,0,0,2,0
1,3125,1681307023775,16,13,0,8,119,32,24,0,0,2,0
1,3126,1681307023790,15,13,0,8,119,32,39,0,0,2,0
1,3127,1681307023808,18,13,0,8,119,32,39,0,0,2,0
1,3128,1681307023825,17,13,0,8,119,32,24,0,0,2,0
1,3129,1681307023842,17,13,0,8,119,32,39,0,0,2,0
1,3130,1681307023857,15,13,0,8,119,32,24,0,0,2,0
1,3131,1681307023873,16,13,0,8,119,32,39,0,0,2,0
1,3132,1681307023889,16,13,0,8,119,32,24,0,0,2,0
1,3133,1681307023906,17,13,0,8,119,32,39,0,0,2,0
1,3134,1681307023921,15,13,0,8,119,32,24,0,0,2,0
1,3135,1681307023937,16,13,0,8,119,32,39,0,0,2,0
1,3136,1681307023953,16,13,0,8,119,32,24,0,0,2,0
1,3137,1681307023969,16,13,0,8,119,32,39,0,0,2,0
1,3138,1681307023985,16,13,0,8,119,32,24,0,0,2,0
1,3139,1681307024002,17,13,1,8,119,32,39,0,0,2,0
1,3140,1681307024017,15,13,0,8,119,32,583,0,1,1,0
1,3141,1681307024034,17,13,1,8,119,32,81,0,1,1,0
1,3142,1681307024050,16,14,0,8,119,32,518,0,0,1,0
1,3143,1681307024067,17,13,0,8,119,32,44,0,0,1,0
1,3144,1681307024083,16,13,0,8,119,32,29,0,0,1,0
1,3145,1681307024100,17,13,0,8,119,32,44,0,0,1,0
1,3146,1681307024116,16,13,0,8,119,32,25,0,0,1,0
1,3147,1681307024132,16,13,0,8,119,32,40,0,0,1,0
1,3148,1681307024149,17,13,0,8,119,32,24,0,0,1,0
1,3149,1681307024165,16,13,0,8,119,32,39,0,0,1,0
1,3150,1681307024181,16,13,0,8,119,32,39,0,0,1,0
1,3151,1681307024197,16,13,0,8,119,32,24,0,0,1,0
1,3152,1681307024213,16,12,0,8,119,32,39,0,0,1,0
1,3153,1681307024230,17,12,0,8,119,32,24,0,0,1,0
1,3154,1681307024246,16,12,0,8,119,32,39,0,0,1,0
1,3155,1681307024263,17,12,0,8,119,32,24,0,0,1,0
1,3156,1681307024278,15,12,0,8,119,32,39,0,0,1,0
1,3157,1681307024294,16,12,1,8,119,32,24,0,0,1,0
1,3158,1681307024311,17,13,0,8,119,32,39,0,0,1,0
1,3159,1681307024327,16,13,0,8,119,32,24,0,0,1,0
1,3160,1681307024342,15,13,0,8,119,32,39,0,0,1,0
1,3161,1681307024358,16,13,0,8,119,32,24,0,0,1,0
1,3162,1681307024374,16,13,0,8,119,32,36,0,0,1,0
1,3163,1681307024393,19,13,0,8,119,32,36,0,0,1,0
1,3164,1681307024409,16,13,1,8,119,32,21,0,0,1,0
1,3165,1681307024426,17,12,1,8,119,32,36,0,0,1,0
1,3166,1681307024442,16,13,0,8,119,32,21,0,0,1,0
1,3167,1681307024458,16,13,0,8,119,32,36,0,0,1,0
1,3168,1681307024474,16,13,0,8,119,32,21,0,0,1,0
1,3169,1681307024490,16,13,0,8,119,32,36,0,0,1,0
1,3170,1681307024506,16,13,0,8,119,32,22,0,0,1,0
1,3171,1681307024523,17,13,0,8,119,32,35,0,0,1,0
1,3172,1681307024540,17,13,0,8,119,32,74,1,0,0,0
1,3173,1681307024555,15,13,0,8,119,32,36,0,0,0,0
1,3174,1681307024574,19,11,0,8,119,32,36,0,0,0,0
1,3175,1681307024590,16,11,0,8,119,32,23,0,0,0,0
1,3176,1681307024606,16,11,1,8,119,32,38,0,0,0,0
1,3177,1681307024623,17,12,0,8,119,32,23,0,0,0,0
1,3178,1681307024639,16,12,0,8,119,32,38,0,0,0,0
1,3179,1681307024654,15,12,0,8,119,32,23,0,0,0,0
1,3180,1681307024671,17,12,0,8,119,32,38,0,0,0,0
1,3181,1681307024687,16,12,0,8,119,32,23,0,0,0,0
1,3182,1681307024703,16,12,0,8,119,32,38,0,0,0,0
1,3183,1681307024719,16,12,0,8,119,32,23,0,0,0,0
1,3184,1681307024735,16,12,0,8,119,32,38,0,0,0,0
1,3185,1681307024754,19,12,0,8,119,32,38,0,0,0,0
1,3186,1681307024769,15,12,0,8,119,32,23,0,0,0,0
1,3187,1681307024785,16,12,0,8,119,32,38,0,0,0,0
1,3188,1681307024801,16,12,0,8,119,32,23,0,0,0,0
1,3189,1681307024820,19,12,1,8,120,36,161,1,0,0,0
1,3190,1681307024834,14,13,0,8,120,36,24,0,0,0,0
1,3191,1681307024850,16,12,0,8,120,36,39,0,0,0,0
1,3192,1681307024865,15,10,0,8,120,36,24,0,0,0,0
1,3193,1681307024881,16,10,0,8,120,36,38,0,0,0,0
1,3194,1681307024897,16,10,0,8,120,36,23,0,0,0,0
1,3195,1681307024914,17,10,0,8,120,36,38,0,0,0,0
1,3196,1681307024930,16,10,0,8,120,36,23,0,0,0,0
1,3197,1681307024946,16,10,0,8,120,36,38,0,0,0,0
1,3198,1681307024961,15,10,0,8,120,36,23,0,0,0,0
1,3199,1681307024978,17,10,0,8,120,36,38,0,0,0,0
1,3200,1681307024994,16,10,0,8,120,36,23,0,0,0,0
1,3201,1681307025009,15,10,0,8,120,36,38,0,0,0,0
1,3202,1681307025026,17,10,0,8,120,36,38,0,0,0,0
1,3203,1681307025043,17,10,0,8,120,36,23,0,0,0,0
1,3204,1681307025058,15,10,0,8,120,36,38,0,0,0,0
1,3205,1681307025075,17,10,0,8,120,36,23,0,0,0,0
1,3206,1681307025092,17,10,1,8,120,36,38,0,0,0,0
1,3207,1681307025109,17,11,0,8,120,36,23,0,0,0,0
1,3208,1681307025125,16,10,0,8,120,36,38,0,0,0,0
1,3209,1681307025142,17,10,0,8,120,36,23,0,0,0,0
1,3210,1681307025159,17,10,0,8,120,36,38,0,0,0,0
1,3211,1681307025175,16,10,0,8,120,36,23,0,0,0,0
1,3212,1681307025190,15,10,1,8,120,36,38,0,0,0,0
1,3213,1681307025207,17,11,0,8,120,36,38,0,0,0,0
1,3214,1681307025224,17,11,0,8,120,36,23,0,0,0,0
1,3215,1681307025240,16,9,0,8,120,36,38,0,0,0,0
1,3216,1681307025256,16,9,0,8,120,36,23,0,0,0,0
1,3217,1681307025271,15,9,0,8,120,36,38,0,0,0,0
1,3218,1681307025287,16,9,0,8,120,36,23,0,0,0,0
1,3219,1681307025304,17,9,0,8,120,36,38,0,0,0,0
1,3220,1681307025321,17,9,0,8,120,36,23,0,0,0,0
1,3221,1681307025338,17,9,1,8,120,36,38,0,0,0,0
1,3222,1681307025354,16,10,0,8,120,36,23,0,0,0,0
1,3223,1681307025370,16,10,0,8,120,36,38,0,0,0,0
1,3224,1681307025386,16,10,0,8,120,36,23,0,0,0,0
1,3225,1681307025401,15,10,0,8,120,36,38,0,0,0,0
1,3226,1681307025418,17,10,0,8,120,36,38,0,0,0,0
1,3227,1681307025434,16,9,0,8,120,36,23,0,0,0,0
1,3228,1681307025449,15,9,1,8,120,36,38,0,0,0,0
1,3229,1681307025465,16,10,0,8,120,36,26,0,0,0,0
1,3230,1681307025481,16,10,0,8,120,36,41,0,0,0,0
1,3231,1681307025497,16,10,0,8,120,36,26,0,0,0,0
1,3232,1681307025513,16,10,1,8,120,36,41,0,0,0,0
1,3233,1681307025529,16,11,0,8,120,36,26,0,0,0,0
1,3234,1681307025546,17,11,0,8,120,36,41,0,0,0,0
1,3235,1681307025563,17,11,0,8,120,36,26,0,0,0,0
1,3236,1681307025579,16,11,0,8,120,36,41,0,0,0,0
1,3237,1681307025596,17,11,0,8,120,36,26,0,0,0,0
1,3238,1681307025612,16,11,0,8,120,36,41,0,0,0,0
1,3239,1681307025630,18,11,0,8,120,36,41,0,0,0,0
1,3240,1681307025645,15,11,0,8,120,36,26,0,0,0,0
1,3241,1681307025662,17,11,0,8,120,36,41,0,0,0,0
1,3242,1681307025678,16,11,0,8,120,36,26,0,0,0,0
1,3243,1681307025694,16,11,0,8,120,36,41,0,0,0,0
1,3244,1681307025710,16,11,0,8,120,36,26,0,0,0,0
1,3245,1681307025726,16,11,0,8,120,36,41,0,0,0,0
1,3246,1681307025743,17,11,0,8,120,36,26,0,0,0,0
1,3247,1681307025760,17,11,0,8,120,36,40,0,0,0,0
1,3248,1681307025776,16,11,0,8,120,36,29,0,0,0,0
1,3249,1681307025792,16,11,0,8,120,36,99,0,1,0,0
1,3250,1681307025809,17,11,0,8,120,36,44,0,0,0,0
1,3251,1681307025824,15,11,0,8,120,36,29,0,0,0,0
1,3252,1681307025840,16,10,0,8,120,36,44,0,0,0,0
1,3253,1681307025857,17,10,0,8,120,36,29,0,0,0,0
1,3254,1681307025873,16,10,0,8,120,36,44,0,0,0,0
1,3255,1681307025889,16,10,0,8,120,36,26,0,0,0,0
1,3256,1681307025905,16,10,0,8,120,36,41,0,0,0,0
1,3257,1681307025921,16,10,0,8,120,36,26,0,0,0,0
1,3258,1681307025938,17,9,0,8,120,36,41,0,0,0,0
1,3259,1681307025954,16,9,0,8,120,36,26,0,0,0,0
1,3260,1681307025970,16,8,0,8,120,36,41,0,0,0,0
1,3261,1681307025985,15,8,1,8,120,36,26,0,0,0,0
1,3262,1681307026001,16,9,0,8,120,36,41,0,0,0,0
1,3263,1681307026017,16,9,0,8,120,36,26,0,0,0,0
1,3264,1681307026034,17,9,0,8,120,36,547,0,0,0,0
1,3265,1681307026051,17,9,1,8,120,36,32,0,0,0,0
1,3266,1681307026067,16,10,0,8,120,36,47,0,0,0,0
1,3267,1681307026084,17,9,0,8,120,36,47,0,0,0,0
1,3268,1681307026100,16,9,0,8,120,36,32,0,0,0,0
1,3269,1681307026116,16,9,0,8,120,36,47,0,0,0,0
1,3270,1681307026133,17,9,0,8,120,36,32,0,0,0,0
1,3271,1681307026150,17,9,0,8,120,36,47,0,0,0,0
1,3272,1681307026166,16,9,0,8,120,36,34,0,0,0,0
1,3273,1681307026183,17,8,0,8,120,36,49,0,0,0,0
1,3274,1681307026199,16,7,1,8,120,36,34,0,0,0,0
1,3275,1681307026215,16,8,0,8,120,36,49,0,0,0,0
1,3276,1681307026232,17,8,0,8,120,36,34,0,0,0,0
1,3277,1681307026249,17,7,0,8,120,36,49,0,0,0,0
1,3278,1681307026265,16,7,1,8,120,36,49,0,0,0,0
1,3279,1681307026282,17,8,0,8,120,36,34,0,0,0,0
1,3280,1681307026298,16,8,0,8,120,36,49,0,0,0,0
1,3281,1681307026314,16,7,0,8,120,36,32,0,0,0,0
1,3282,1681307026330,16,7,0,8,120,36,47,0,0,0,0
1,3283,1681307026346,16,7,0,8,120,36,32,0,0,0,0
1,3284,1681307026361,15,6,0,8,120,36,47,0,0,0,0
1,3285,1681307026378,17,6,1,8,120,36,32,0,0,0,0
1,3286,1681307026394,16,6,0,8,120,36,47,0,0,0,0
1,3287,1681307026410,16,6,1,8,120,36,32,0,0,0,0
1,3288,1681307026426,16,7,0,8,120,36,47,0,0,0,0
1,3289,1681307026441,15,6,1,8,120,36,32,0,0,0,0
1,3290,1681307026457,16,7,1,8,120,36,47,0,0,0,0
1,3291,1681307026477,20,7,0,8,120,36,47,0,0,0,0
1,3292,1681307026492,15,7,0,8,120,36,32,0,0,0,0
1,3293,1681307026509,17,6,0,8,120,36,94,0,1,0,0
1,3294,1681307026526,17,6,1,8,120,36,32,0,0,0,0
1,3295,1681307026543,17,7,0,8,120,36,47,0,0,0,0
1,3296,1681307026560,17,6,0,8,120,36,32,0,0,0,0
1,3297,1681307026576,16,6,1,8,120,36,47,0,0,0,0
1,3298,1681307026592,16,6,0,8,120,36,32,0,0,0,0
1,3299,1681307026607,15,6,1,8,120,36,47,0,0,0,0
1,3300,1681307026624,17,7,0,8,120,36,32,0,0,0,0
1,3301,1681307026639,15,7,0,8,120,36,47,0,0,0,0
1,3302,1681307026657,18,6,0,8,120,36,47,0,0,0,0
1,3303,1681307026672,15,6,2,8,120,36,32,0,0,0,0
1,3304,1681307026689,17,7,0,8,120,36,47,0,0,0,0
1,3305,1681307026705,16,7,1,8,120,36,32,0,0,0,0
1,3306,1681307026720,15,7,0,8,120,36,47,0,0,0,0
1,3307,1681307026737,17,6,0,8,120,36,32,0,0,0,0
1,3308,1681307026754,17,6,1,8,120,36,47,0,0,0,0
1,3309,1681307026770,16,7,0,8,120,36,32,0,0,0,0
1,3310,1681307026786,16,5,0,8,120,36,47,0,0,0,0
1,3311,1681307026801,15,5,1,8,120,36,32,0,0,0,0
1,3312,1681307026818,17,5,0,8,120,36,47,0,0,0,0
1,3313,1681307026834,16,5,1,8,120,36,32,0,0,0,0
1,3314,1681307026849,15,6,0,8,120,36,47,0,0,0,0
1,3315,1681307026868,19,5,0,8,120,36,47,0,0,0,0
1,3316,1681307026883,15,5,1,8,120,36,32,0,0,0,0
1,3317,1681307026900,17,5,0,8,120,36,49,0,0,0,0
1,3318,1681307026917,17,5,2,8,120,36,34,0,0,0,0
1,3319,1681307026934,17,6,0,8,120,36,49,0,0,0,0
1,3320,1681307026950,16,6,0,8,120,36,34,0,0,0,0
1,3321,1681307026966,16,6,0,8,120,36,49,0,0,0,0
1,3322,1681307026982,16,6,0,8,120,36,34,0,0,0,0
1,3323,1681307026998,16,6,0,8,120,36,49,0,0,0,0
1,3324,1681307027014,16,6,0,8,120,36,34,0,0,0,0
1,3325,1681307027031,17,6,1,8,120,36,49,0,0,0,0
1,3326,1681307027048,17,7,0,8,120,36,49,0,0,0,0
1,3327,1681307027065,17,7,1,8,120,36,34,0,0,0,0
1,3328,1681307027081,16,8,0,8,120,36,49,0,0,0,0
1,3329,1681307027098,17,8,0,8,120,36,34,0,0,0,0
1,3330,1681307027114,16,8,0,8,120,36,49,0,0,0,0
1,3331,1681307027130,16,8,0,8,120,36,34,0,0,0,0
1,3332,1681307027146,16,8,0,8,120,36,49,0,0,0,0
1,3333,1681307027161,15,7,0,8,120,36,34,0,0,0,0
1,3334,1681307027177,16,7,1,8,120,36,49,0,0,0,0
1,3335,1681307027193,16,8,0,8,120,36,34,0,0,0,0
1,3336,1681307027209,16,8,0,8,120,36,47,0,0,0,0
1,3337,1681307027226,17,8,0,8,120,36,32,0,0,0,0
1,3338,1681307027243,17,8,0,8,120,36,47,0,0,0,0
1,3339,1681307027262,19,8,0,8,120,36,47,0,0,0,0
1,3340,1681307027278,16,8,0,8,120,36,32,0,0,0,0
1,3341,1681307027295,17,8,0,8,120,36,47,0,0,0,0
1,3342,1681307027311,16,8,0,8,120,36,32,0,0,0,0
1,3343,1681307027327,16,8,0,8,120,36,47,0,0,0,0
1,3344,1681307027343,16,8,0,8,120,36,32,0,0,0,0
1,3345,1681307027358,15,8,0,8,120,36,47,0,0,0,0
1,3346,1681307027374,16,8,0,8,120,36,32,0,0,0,0
1,3347,1681307027390,16,8,0,8,120,36,47,0,0,0,0
1,3348,1681307027407,17,8,0,8,120,36,32,0,0,0,0
1,3349,1681307027423,16,8,0,8,120,36,47,0,0,0,0
1,3350,1681307027439,16,8,0,8,120,36,32,0,0,0,0
1,3351,1681307027456,17,8,0,8,120,36,47,0,0,0,0
1,3352,1681307027473,17,8,0,8,120,36,47,0,0,0,0
1,3353,1681307027489,16,8,1,8,120,36,32,0,0,0,0
1,3354,1681307027506,17,8,0,8,120,36,47,0,0,0,0
1,3355,1681307027523,17,8,0,8,120,36,32,0,0,0,0
1,3356,1681307027539,16,7,0,8,120,36,47,0,0,0,0
1,3357,1681307027555,16,6,0,8,120,36,32,0,0,0,0
1,3358,1681307027574,19,6,1,8,121,40,194,0,1,1,0
1,3359,1681307027587,13,7,1,8,121,40,29,0,0,1,0
1,3360,1681307027604,17,6,0,8,121,40,44,0,0,1,0
1,3361,1681307027620,16,6,1,8,121,40,29,0,0,1,0
1,3362,1681307027636,16,6,0,8,121,40,44,0,0,1,0
1,3363,1681307027654,18,6,1,8,121,40,44,0,0,1,0
1,3364,1681307027670,16,6,0,8,121,40,29,0,0,1,0
1,3365,1681307027687,17,6,1,8,121,40,44,0,0,1,0
1,3366,1681307027702,15,7,0,8,121,40,29,0,0,1,0
1,3367,1681307027719,17,6,0,8,121,40,44,0,0,1,0
1,3368,1681307027735,16,6,1,8,121,40,29,0,0,1,0
1,3369,1681307027752,17,6,0,8,121,40,44,0,0,1,0
1,3370,1681307027768,16,6,1,8,121,40,29,0,0,1,0
1,3371,1681307027783,15,7,0,8,121,40,44,0,0,1,0
1,3372,1681307027800,17,6,0,8,121,40,31,0,0,2,0
1,3373,1681307027816,16,6,1,8,121,40,46,0,0,2,0
1,3374,1681307027832,16,6,0,8,121,40,31,0,0,2,0
1,3375,1681307027848,16,6,1,8,121,40,46,0,0,2,0
1,3376,1681307027866,18,7,0,8,121,40,46,0,0,2,0
1,3377,1681307027882,16,6,0,8,121,40,31,0,0,2,0
1,3378,1681307027899,17,6,1,8,121,40,46,0,0,2,0
1,3379,1681307027915,16,6,0,8,121,40,31,0,0,2,0
1,3380,1681307027931,16,6,1,8,121,40,46,0,0,2,0
1,3381,1681307027947,16,7,0,8,121,40,31,0,0,2,0
1,3382,1681307027964,17,6,0,8,121,40,46,0,0,2,0
1,3383,1681307027980,16,6,1,8,121,40,31,0,0,2,0
1,3384,1681307027997,17,6,0,8,121,40,46,0,0,2,0
1,3385,1681307028013,16,6,1,8,121,40,31,0,0,2,0
1,3386,1681307028029,16,7,0,8,121,40,46,0,0,2,0
1,3387,1681307028047,18,6,0,8,121,40,46,0,0,2,0
1,3388,1681307028064,17,6,1,8,121,40,103,1,0,1,0
1,3389,1681307028080,16,6,0,8,121,40,42,0,0,1,0
1,3390,1681307028096,16,6,1,8,121,40,27,0,0,1,0
1,3391,1681307028112,16,7,0,8,121,40,42,0,0,1,0
1,3392,1681307028128,16,6,0,8,121,40,27,0,0,1,0
1,3393,1681307028145,17,6,1,8,121,40,42,0,0,1,0
1,3394,1681307028161,16,7,0,8,121,40,27,0,0,1,0
1,3395,1681307028176,15,6,0,8,121,40,41,0,0,1,0
1,3396,1681307028192,16,6,1,8,121,40,26,0,0,1,0
